size,path,status
40,EndJob,#3366cc
30,EndJob/SLG,#3f871c
20,EndJob/SLG/Cube,#3f871c
10,EndJob/SLG/Cube/CRE1,#3f871c
10,EndJob/SLG/Cube/TL,#3f871c
20,EndJob/SLG/WRP,#3f871c
10,EndJob/SLG/WRP/CRE2,#3f871c
10,EndJob/SLG/WRP/TM,#3f871c
20,EndJob/SLG/Bld,#3f871c
10,EndJob/SLG/Bld/CRE3,#3f871c
10,EndJob/SLG/Bld/TN,#3f871c
20,EndJob/SLG/UPS,#3f871c
10,EndJob/SLG/UPS/CRE4,#3f871c
10,EndJob/SLG/UPS/TO,#3f871c
30,EndJob/LCR,#3366cc
20,EndJob/LCR/IBLN,#3f871c
10,EndJob/LCR/IBLN/Cal,#3f871c
10,EndJob/LCR/IBLN/T1,#3f871c
10,EndJob/LCR/IBLN/T2,#3f871c
20,EndJob/LCR/IBUS,#ffdb1a
10,EndJob/LCR/IBUS/T3,#3f871c
20,EndJob/LCR/IBCH,#ffdb1a
10,EndJob/LCR/IBCH/GLB15,#3f871c
10,EndJob/LCR/IBCH/SET15,#3f871c
10,EndJob/LCR/IBCH/GLBP,#3f871c
30,EndJob/ALMM1,#ffdb1a
20,EndJob/ALMM1/CN,#3f871c
10,EndJob/ALMM1/CN/Gate1,#3f871c
10,EndJob/ALMM1/CN/Gate2,#3f871c
20,EndJob/ALMM1/MCN,#3f871c
10,EndJob/ALMM1/MCN/CLS1,#3f871c
10,EndJob/ALMM1/MCN/CLS2,#3f871c
20,EndJob/ALMM1/GLLQ,#3f871c
10,EndJob/ALMM1/GLLQ/HF1,#3f871c
10,EndJob/ALMM1/GLLQ/HF2,#3f871c
20,EndJob/ALMM1/GLLB,#3f871c
10,EndJob/ALMM1/GLLB/HF3,#3f871c
10,EndJob/ALMM1/GLLB/HF4,#3f871c
30,EndJob/ALMM3,#3f871c
20,EndJob/ALMM3/EURO,#3f871c
10,EndJob/ALMM3/EURO/E1,#3f871c
10,EndJob/ALMM3/EURO/E2,#3f871c
10,EndJob/ALMM3/EURO/E3,#3f871c
10,EndJob/ALMM3/EURO/E4,#3f871c
20,EndJob/ALMM3/LDN,#3f871c
10,EndJob/ALMM3/LDN/L1,#3f871c
10,EndJob/ALMM3/LDN/L2,#3f871c
20,EndJob/ALMM3/APAC,#3f871c
10,EndJob/ALMM3/APAC/A1,#3f871c
10,EndJob/ALMM3/APAC/A2,#3f871c
30,EndJob/ALMM5,#3366cc
20,EndJob/ALMM5/WMUS,#3366cc
10,EndJob/ALMM5/WMUS/GGL1,#b81010
10,EndJob/ALMM5/WMUS/GGL2,#b81010
10,EndJob/ALMM5/WMUS/GGL3,#b81010
10,EndJob/ALMM5/WMUS/GGL4,#b81010
10,EndJob/ALMM5/WMUS/GGL5,#b81010
20,EndJob/ALMM5/WMAP,#3f871c
10,EndJob/ALMM5/WMAP/CAL1,#3f871c
10,EndJob/ALMM5/WMAP/CAL2,#3f871c
